"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15"
"318" 4221 101 1951 -134 -201 -200 -108 26 64 69 59 41 -48 -54 " -14"
"319" 4221 101 1952 -147 -158 -173 -89 10 52 72 70 39 -25 -48 "  -6"
"320" 4221 101 1953 -120 -159 -171 -42 -12 31 75 60 16 -54 -104 " -17"
"321" 4221 101 1954 -100 -167 -104 -48 27 38 54 59 22 -34 -76 " -14"
"322" 4221 101 1955 -192 -120 -104 -136 0 51 52 41 15 -9 -74 " -11"
"323" 4221 101 1956 -172 -138 -134 -69 -9 33 68 65 4 -43 -100 " -15"
"324" 4221 101 1957 -173 -162 -138 -85 14 69 91 72 42 -45 -70 " -13"
"325" 4221 101 1958 -153 -121 -125 -101 18 55 87 51 15 -36 -108 "  -7"
"326" 4221 101 1959 -85 -160 -206 -93 22 52 76 52 17 -15 -66 " -13"
"327" 4221 101 1960 -112 -109 -177 -115 9 58 110 95 28 31 -44 " -10"
"328" 4221 101 1961 -121 -218 -210 -85 8 68 83 67 23 -34 -92 "  -8"
"329" 4221 101 1962 -110 -149 -56 -40 21 45 84 51 14 -36 -63 "  -9"
"330" 4221 101 1963 -61 -59 -125 -45 -15 30 61 68 12 -53 -89 "  -7"
"331" 4221 101 1964 -97 -81 -185 -88 -18 39 47 50 28 -45 -94 "  -9"
"332" 4221 101 1965 -126 -65 -122 -82 39 37 80 65 25 -29 -49 " -12"
"333" 4221 101 1966 -172 -128 -164 -83 -15 42 63 80 43 11 -69 " -12"
"334" 4221 101 1967 -79 -146 -160 -101 26 38 79 72 25 -58 -98 " -10"
"335" 4221 101 1968 -155 -137 -182 -53 26 48 88 66 31 -26 -69 "  -9"
"336" 4221 101 1969 -91 -93 -136 -80 22 51 71 69 16 -55 -56 " -12"
"337" 4221 101 1970 -179 -121 -148 -85 -26 38 59 46 46 -32 -72 " -10"
"338" 4221 101 1971 -146 -194 -174 -99 -9 54 84 52 28 -61 -86 " -21"
"339" 4221 101 1972 -174 -163 -183 -114 23 20 42 48 45 -25 -102 " -13"
"340" 4221 101 1973 -103 -185 -169 -52 -17 39 67 69 33 -22 -82 "  -9"
"341" 4221 101 1974 -143 -138 -102 -58 12 41 75 66 23 -15 -90 " -20"
"342" 4221 101 1975 -174 -146 -165 -92 4 51 80 69 12 -25 -96 " -12"
"343" 4221 101 1976 -158 -168 -139 -92 1 54 36 43 50 -31 -65 "  -6"
"344" 4221 101 1977 -95 -99 -98 -46 15 36 93 72 16 -41 -50 " -11"
"345" 4221 101 1978 -141 -129 -149 -70 -4 26 94 75 33 -29 -124 "  -1"
"346" 4221 101 1979 -80 -123 -121 -47 1 39 74 71 19 -26 -111 " -12"
"347" 4221 101 1980 -58 -110 -91 -81 16 43 76 70 32 -31 -66 " -10"
"348" 4221 101 1981 -134 -166 -115 -70 10 61 79 56 32 -31 -90 "  -8"
"349" 4221 101 1982 -101 -191 -160 -86 -14 46 79 57 7 -42 -98 " -14"
"350" 4221 101 1983 -321 -229 -241 -101 -11 45 70 47 23 -57 -95 " -11"
"351" 4221 101 1984 -243 -321 -194 -140 -48 33 89 59 20 -48 -77 " -12"
"352" 4221 101 1985 -60 -144 -132 -56 41 68 91 70 38 -48 -61 "  -7"
"353" 4221 101 1986 -77 -35 -143 -72 -3 39 72 78 36 -65 -131 " -12"
"354" 4221 101 1987 -110 -198 -152 -120 2 69 76 95 28 -45 -63 " -13"
"355" 4221 101 1988 -153 -96 -131 -81 7 44 77 74 31 -17 -50 " -10"
"356" 4221 101 1989 -181 -239 -216 -95 -15 43 73 58 1 -57 -50 " -10"
"357" 4221 101 1990 -169 -192 -182 -114 0 82 87 65 14 -48 -54 " -12"
"358" 4221 101 1991 -194 -122 -123 -124 -28 50 88 60 31 -23 -109 " -10"
"359" 4221 101 1992 -129 -260 -200 -98 -36 22 76 59 18 -2 -101 " -13"
"360" 4221 101 1993 -210 -210 -265 -116 -26 43 81 56 44 -2 -107 " -14"
"361" 4221 101 1994 -181 -166 -234 -89 14 38 72 64 8 -54 -77 " -14"
"362" 4221 101 1995 -235 -224 -234 -58 23 74 89 63 47 -47 -19 "  -9"
"363" 4221 101 1996 -117 -131 -148 -78 9 40 65 50 15 -46 -77 "  -6"
"364" 4221 101 1997 -89 -191 -165 -104 6 83 56 52 16 -22 -60 "  -6"
"365" 4221 101 1998 -86 -197 -159 -42 5 66 87 67 30 -34 -63 "  -5"
"366" 4221 101 1999 -135 -188 -162 -59 -44 37 88 69 11 -42 -90 "  -8"
"367" 4221 101 2000 -120 -143 -149 -32 -10 73 79 69 43 -43 -51 "  -9"
"368" 4250 101 1890 -121 -113 -86 -31 -1 39 62 57 22 -16 -65 "  -6"
"369" 4250 101 1891 -98 -162 -71 -64 16 61 60 74 27 -32 -42 "  -8"
"370" 4250 101 1892 -88 -80 -69 -31 12 58 52 59 24 25 -51 "  -3"
"371" 4250 101 1893 -63 -84 -67 -54 -4 42 62 73 53 -5 -21 " -10"
"372" 4250 101 1894 -125 -138 -108 -70 14 18 68 60 29 2 -70 "  -9"
"373" 4250 101 1895 -43 -39 -43 -32 -2 34 76 61 29 12 -58 "  -7"
"374" 4250 101 1896 -108 -124 -94 -49 -21 -9999 52 62 23 13 -62 " -10"
"375" 4250 101 1897 -92 -97 -62 -81 -10 53 58 56 34 2 -49 "  -7"
"376" 4250 101 1898 -124 -167 -78 -51 -5 33 44 41 12 -21 -76 " -11"
"377" 4250 101 1899 -107 -107 -69 -9999 -9999 47 60 60 30 -24 -61 "  -8"
"378" 4250 101 1900 -105 -53 -33 -56 16 55 78 75 27 -9999 -62 " -10"
"379" 4250 101 1901 -9999 -9999 -62 -56 6 35 62 55 27 -19 -23 "  -6"
"380" 4250 101 1902 -95 -62 -93 -41 14 57 62 70 41 -4 -53 "  -9"
"381" 4250 101 1903 -93 -98 -125 -42 -11 33 58 62 43 7 -25 "  -3"
"382" 4250 101 1904 -108 -100 -101 -86 0 53 64 76 21 -35 -35 "  -4"
"383" 4250 101 1905 -124 -87 -63 1 11 28 62 63 26 9 -26 " -10"
"384" 4250 101 1906 -119 -142 -77 -72 15 42 44 73 39 -17 -58 "  -8"
"385" 4250 101 1907 -107 -115 -140 -58 9 26 56 69 24 -5 -49 " -10"
"386" 4250 101 1908 -103 -102 -75 -14 -3 31 82 60 48 -21 -35 "  -8"
"387" 4250 101 1909 -124 -90 -18 -28 19 60 60 56 42 -23 -33 " -10"
"388" 4250 101 1910 -104 -143 -94 -31 1 24 66 77 24 -10 -53 "  -6"
"389" 4250 101 1911 -112 -137 -75 -32 -8 30 66 74 40 7 -37 " -10"
"390" 4250 101 1912 -77 -52 -70 -24 3 52 56 62 40 -15 -37 "  -7"
"391" 4250 101 1913 -95 -71 -107 -53 -3 49 54 48 35 -7 -80 " -10"
"392" 4250 101 1914 -118 -102 -80 -50 -19 10 44 49 22 -7 -40 " -12"
"393" 4250 101 1915 -113 -91 -50 -54 22 36 68 64 55 0 -12 "  -3"
"394" 4250 101 1916 -75 -85 2 -38 29 53 62 76 55 -12 -31 "  -3"
"395" 4250 101 1917 -13 -43 -52 -28 11 48 84 78 29 -23 -53 "  -7"
"396" 4250 101 1918 -70 -127 -93 -82 -5 13 58 57 36 -14 -66 "  -8"
"397" 4250 101 1919 -82 -82 -53 -52 10 17 64 61 31 8 -25 "  -5"
"398" 4250 101 1920 -113 -97 -99 -21 0 50 60 46 -9999 -9999 -74 "  -7"
"399" 4250 101 1921 -108 -129 -112 -61 12 30 56 65 29 -12 -25 "  -8"
"400" 4250 101 1922 -114 -151 -65 -12 8 10 52 64 21 4 -35 "  -6"
"401" 4250 101 1923 -113 -46 -64 -21 25 52 68 59 31 2 -25 "  -5"
"402" 4250 101 1924 -62 -66 -46 -18 31 66 70 67 32 -17 -34 " -10"
"403" 4250 101 1925 -107 -123 -58 -58 3 32 62 56 41 4 -17 "  -2"
"404" 4250 101 1926 -60 -68 -70 -28 29 65 76 67 32 16 -42 "  -4"
"405" 4250 101 1927 -70 -90 -78 -32 27 54 62 71 53 1 -28 "  -4"
"406" 4250 101 1928 -81 -97 -32 -19 37 64 78 84 55 4 -21 "  -4"
"407" 4250 101 1929 -16 -49 -34 1 37 60 82 77 33 -7 -46 "  -8"
"408" 4250 101 1930 -101 -87 -28 -20 26 45 70 66 61 1 -38 "  -6"
"409" 4250 101 1931 -46 -77 -93 -48 31 63 80 84 63 -4 -68 "  -7"
"410" 4250 101 1932 -107 -35 -11 -9 41 55 86 72 45 5 -42 "  -8"
"411" 4250 101 1933 -112 -48 -65 -24 25 43 82 79 37 -1 -27 "  -6"
"412" 4250 101 1934 -87 -91 -88 -11 -2 51 88 72 36 -2 -22 "  -4"
"413" 4250 101 1935 -95 -101 -51 -5 45 62 80 76 59 -7 -45 "  -5"
"414" 4250 101 1936 -31 -35 -51 -15 22 51 94 71 47 1 -28 "  -9"
"415" 4250 101 1937 -122 -92 -18 -61 1 45 66 63 38 -8 -10 "  -6"
"416" 4250 101 1938 -97 -94 -93 -51 12 35 52 60 38 -21 -57 "  -8"
"417" 4250 101 1939 -47 -100 -78 -8 20 58 82 63 49 7 -36 "  -4"
"418" 4250 101 1940 -62 -35 -44 -10 16 46 72 50 25 -2 -39 "  -4"
"419" 4250 101 1941 -36 -44 -20 -7 28 61 74 83 46 20 -38 "  -6"
"420" 4250 101 1942 -74 -45 -54 -49 26 59 80 76 37 -15 -16 "  -4"
"421" 4250 101 1943 -25 -91 -99 -62 1 36 66 58 34 -18 -36 "  -4"
"422" 4250 101 1944 -100 -72 -65 -23 -2 47 66 75 28 -10 -59 "  -8"
"423" 4250 101 1945 -50 -123 -60 -69 10 52 60 60 29 11 -34 "  -2"
"424" 4250 101 1946 -90 -52 -35 -50 26 50 60 65 37 8 -9 "  -2"
"425" 4250 101 1947 -50 -10 -21 -32 22 68 72 60 37 -7 -21 "  -2"
"426" 4250 101 1948 -69 -77 -107 -41 2 67 90 74 41 -12 -43 "  -9"
"427" 4250 101 1949 -105 -136 -77 -91 5 60 80 66 29 -19 -41 "  -6"
"428" 4250 101 1950 -114 -99 -44 -36 22 59 74 67 33 -17 -38 "  -2"
"429" 4250 101 1951 -77 -108 -56 -44 15 61 66 62 52 -15 -24 "  -8"
"430" 4250 101 1952 -87 -69 -82 -39 24 45 64 68 45 3 -16 "  -2"
"431" 4250 101 1953 -80 -60 -89 4 32 40 72 66 37 -15 -54 " -12"
"432" 4250 101 1954 -67 -101 -48 -34 30 40 62 70 43 1 -50 "  -9"
"433" 4250 101 1955 -87 -40 -38 -47 20 52 44 59 32 14 -5 "  -3"
"434" 4250 101 1956 -104 -72 -49 -4 -1 36 62 75 37 -12 -56 " -11"
"435" 4250 101 1957 -114 -68 -47 -23 16 64 68 73 54 -11 -31 "  -6"
"436" 4250 101 1958 -81 -45 -54 -43 17 57 85 74 43 -4 -40 "  -3"
"437" 4250 101 1959 -32 -95 -96 -18 25 43 66 63 33 -4 -36 "  -7"
"438" 4250 101 1960 -55 -62 -83 -44 18 47 78 91 43 34 -16 "  -5"
"439" 4250 101 1961 -61 -110 -103 -23 11 53 70 68 36 2 -39 "  -3"
"440" 4250 101 1962 -68 -79 -9 -29 25 49 70 69 43 0 -28 "  -4"
"441" 4250 101 1963 -36 -30 -63 -16 -9 38 61 72 21 -26 -42 "  -2"
"442" 4250 101 1964 -49 -34 -119 -38 5 36 55 72 55 -7 -38 "  -5"
"443" 4250 101 1965 -76 -32 -36 -31 32 51 83 71 39 -4 -15 "  -5"
"444" 4250 101 1966 -71 -42 -74 -25 6 35 74 76 47 32 -27 "  -7"
"445" 4250 101 1967 -36 -96 -116 -68 17 32 65 60 31 -18 -46 "  -6"
"446" 4250 101 1968 -77 -50 -104 -18 22 41 77 50 36 1 -36 "  -4"
"447" 4250 101 1969 -41 -35 -58 -41 8 34 52 51 18 -10 -28 "  -6"
"448" 4250 101 1970 -67 -63 -42 -35 -13 27 50 51 33 -6 -39 "  -6"
"449" 4250 101 1971 -74 -116 -62 -44 -2 45 75 56 29 -9 -40 " -12"
"450" 4250 101 1972 -130 -89 -118 -46 2 15 44 49 36 -7 -55 "  -7"
"451" 4250 101 1973 -64 -113 -90 -18 -4 33 66 66 45 1 -16 "  -4"
"452" 4250 101 1974 -82 -67 -60 -45 18 58 74 69 36 7 -40 " -11"
"453" 4250 101 1975 -106 -74 -69 -31 17 46 64 70 28 3 -35 "  -6"
"454" 4250 101 1976 -80 -107 -109 -41 14 44 66 47 44 -13 -29 "  -3"
"455" 4250 101 1977 -29 -51 -41 -22 20 48 85 70 29 -11 -13 "  -5"
"456" 4250 101 1978 -87 -48 -91 -28 -6 27 72 65 40 -9 -63 "   -"
"457" 4250 101 1979 -44 -46 -72 -14 21 38 67 67 38 -2 -58 "  -7"
"458" 4250 101 1980 -24 -66 -53 -56 14 36 66 64 38 4 -23 "  -5"
"459" 4250 101 1981 -63 -86 -57 -39 -1 43 69 50 40 -10 -47 "  -3"
"460" 4250 101 1982 -48 -130 -109 -46 -5 32 55 49 13 -16 -60 " -10"
"461" 4250 101 1983 -187 -128 -129 -43 -7 36 50 39 22 -21 -53 "  -6"
"462" 4250 101 1984 -191 -197 -81 -76 -6 32 74 44 26 -22 -36 "  -9"
"463" 4250 101 1985 -25 -67 -59 -26 30 56 68 63 46 -10 -18 "  -1"
"464" 4250 101 1986 -52 -6 -99 -36 3 30 69 71 50 -25 -73 "  -8"
"465" 4250 101 1987 -74 -86 -87 -63 4 62 60 80 43 -9 -36 "  -6"
"466" 4250 101 1988 -80 -47 -50 -38 -2 37 60 66 34 5 -25 "  -6"
"467" 4250 101 1989 -111 -126 -139 -43 -11 23 51 49 14 -19 -24 "  -4"
"468" 4250 101 1990 -96 -115 -91 -72 -10 39 69 54 31 -6 -12 "  -8"
"469" 4250 101 1991 -107 -95 -68 -57 0 46 83 59 39 -9 -58 "  -6"
"470" 4250 101 1992 -69 -177 -78 -61 -32 11 54 48 24 10 -56 "  -9"
"471" 4250 101 1993 -153 -134 -144 -65 -18 37 69 56 40 12 -65 "  -9"
"472" 4250 101 1994 -82 -87 -120 -29 21 29 53 52 21 -3 -39 "  -9"
"473" 4250 101 1995 -108 -101 -127 -20 16 46 69 50 39 -13 -6 "  -5"
"474" 4250 101 1996 -72 -62 -54 -11 27 32 51 54 35 -18 -37 "  -4"
"475" 4250 101 1997 -50 -122 -101 -47 15 65 60 54 34 9 -22 "  -4"
"476" 4250 101 1998 -52 -126 -77 -20 12 58 72 66 43 -7 -44 "  -4"
"477" 4250 101 1999 -95 -98 -9999 -9999 -14 31 67 67 29 -3 -41 "  -4"
"478" 4270 101 1873 -113 -69 -69 4 43 55 73 52 26 -23 -33 " -10"
"479" 4270 101 1874 -131 -83 -44 -33 47 55 75 50 19 -34 -47 "  -6"
"480" 4270 101 1875 -72 -76 -70 23 38 74 99 81 54 14 -10 "  -4"
"481" 4270 101 1876 -95 -80 -46 5 44 73 84 83 63 34 -23 "  -3"
"482" 4270 101 1877 -100 -75 -34 2 65 89 103 101 72 8 -50 "  -8"
"483" 4270 101 1878 -78 -50 -34 2 58 93 96 90 37 2 17 "    "
"484" 4270 101 1879 -53 -62 -53 36 42 86 99 84 34 14 -8 "  -9"
"485" 4270 101 1880 -98 -110 -36 3 42 92 102 80 43 31 -16 "  -5"
"486" 4270 101 1881 -30 -55 -23 47 45 72 84 76 36 -6 -40 "  -8"
"487" 4270 101 1882 -124 -110 -121 -14 43 83 89 65 40 -8 -51 "  -6"
"488" 4270 101 1883 -120 -158 -29 -23 36 74 96 70 42 -24 -69 " -12"
"489" 4270 101 1884 -127 -148 -92 -1 32 53 92 57 26 -26 -45 " -10"
"490" 4270 101 1885 -67 -77 -28 -6 39 64 97 97 37 -1 -51 "  -5"
"491" 4270 101 1886 -84 -83 -25 -20 54 69 100 79 41 -8 -25 "  -8"
"492" 4270 101 1887 -132 -137 -79 3 41 77 98 82 48 1 -3 "  -7"
"493" 4270 101 1888 -56 -68 -31 5 57 75 101 97 31 27 -51 "  -8"
"494" 4270 101 1889 -95 -61 -38 -13 33 55 103 79 50 2 -47 "  -7"
"495" 4270 101 1890 -106 -79 -43 -2 40 78 96 79 31 2 -50 "  -6"
"496" 4270 101 1891 -84 -129 -41 -7 55 106 100 91 40 -11 -34 "  -7"
"497" 4270 101 1892 -88 -74 -29 12 64 94 96 82 36 38 -43 "  -3"
"498" 4270 101 1893 -38 -78 -38 -16 34 83 102 94 58 -8 -7 " -10"
"499" 4270 101 1894 -111 -155 -90 -43 48 54 97 80 45 17 -58 "  -6"
"500" 4270 101 1895 -38 -22 -10 7 43 93 98 78 46 32 -50 "  -9"
"501" 4270 101 1896 -92 -112 -66 -18 19 80 90 83 35 18 -45 " -13"
"502" 4270 101 1897 -81 -95 -39 -55 27 96 88 75 52 11 -32 "  -6"
"503" 4270 101 1898 -110 -130 -34 -15 38 90 83 74 35 -8 -56 "  -9"
"504" 4270 101 1899 -89 -86 -37 8 56 78 101 92 49 -7 -58 " -10"
"505" 4270 101 1900 -104 -54 -3 -11 61 88 108 96 38 -5 -63 "  -9"
"506" 4270 101 1901 -99 24 -27 -10 52 66 85 71 39 -7 -23 "  -6"
"507" 4270 101 1902 -97 -60 -61 -3 48 88 100 86 57 12 -50 "  -8"
"508" 4270 101 1903 -97 -97 -119 -17 26 73 108 85 54 21 -20 "  -5"
"509" 4270 101 1904 -105 -81 -72 -36 44 85 95 100 27 -24 -30 "  -4"
"510" 4270 101 1905 -118 -91 -42 17 47 65 98 84 41 29 -24 "  -8"
"511" 4270 101 1906 -99 -132 -48 -44 55 81 75 89 49 -4 -57 "  -9"
"512" 4270 101 1907 -109 -103 -112 -19 52 61 99 87 34 9 -41 "  -9"
"513" 4270 101 1908 -105 -105 -64 26 34 74 114 87 57 -15 -30 "  -8"
"514" 4270 101 1909 -113 -77 9 11 69 100 87 85 56 0 -17 "  -8"
"515" 4270 101 1910 -94 -134 -62 6 37 88 104 107 36 9 -42 "  -5"
"516" 4270 101 1911 -100 -100 -40 2 32 86 101 101 53 20 -27 " -10"
"517" 4270 101 1912 -92 -66 -56 5 47 104 102 98 51 1 -16 "  -7"
"518" 4270 101 1913 -79 -56 -81 -16 45 94 95 74 57 0 -53 "  -8"
"519" 4270 101 1914 -87 -88 -55 -7 20 60 94 85 40 1 -32 " -13"
"520" 4270 101 1915 -91 -89 -2 -8 80 94 114 100 72 7 6 "  -3"
"521" 4270 101 1916 -76 -83 29 12 86 105 99 95 64 6 -23 "  -4"
"522" 4270 101 1917 -22 -36 -20 14 71 109 127 98 42 -5 -43 "  -4"
"523" 4270 101 1918 -56 -116 -57 -30 32 48 113 80 37 -1 -46 "  -6"
"524" 4270 101 1919 -66 -66 -40 -20 30 49 99 77 43 33 -19 "  -6"
"525" 4270 101 1920 -112 -92 -78 21 31 92 101 83 34 -16 -79 "  -8"
"526" 4270 101 1921 -108 -121 -82 -26 15 81 91 89 36 0 -31 "  -9"
"527" 4270 101 1922 -97 -154 -23 -2 11 51 91 94 37 18 -21 "  -6"
"528" 4270 101 1923 -84 -39 -29 2 58 81 98 98 42 18 -9 "  -5"
"529" 4270 101 1924 -58 -54 -27 9 62 110 112 97 52 13 -26 "  -8"
"530" 4270 101 1925 -97 -110 -41 -22 37 72 84 76 54 28 -8 "  -1"
"531" 4270 101 1926 -49 -48 -37 12 61 94 99 92 44 28 -35 "  -4"
"532" 4270 101 1927 -48 -56 -20 10 60 87 97 97 74 34 -26 "  -2"
"533" 4270 101 1928 -66 -76 -20 10 60 100 97 94 58 23 -14 "  -6"
"534" 4270 101 1929 -6 -48 -5 27 59 114 109 101 41 1 -31 "  -8"
"535" 4270 101 1930 -96 -79 -13 -4 46 86 101 88 77 5 -33 "  -8"
"536" 4270 101 1931 -41 -80 -70 -14 66 90 106 102 76 11 -70 "  -7"
"537" 4270 101 1932 -103 -16 27 27 68 94 119 92 63 20 -31 "  -9"
"538" 4270 101 1933 -108 -54 -52 2 70 89 116 96 53 11 -11 "  -5"
"539" 4270 101 1934 -92 -68 -76 12 23 93 117 91 46 6 -20 "  -2"
"540" 4270 101 1935 -79 -87 -26 28 85 94 107 104 63 5 -47 "  -3"
"541" 4270 101 1936 -7 -21 -22 15 42 87 116 93 65 13 -20 "  -9"
"542" 4270 101 1937 -104 -84 7 -26 37 92 102 84 50 3 6 "  -6"
"543" 4270 101 1938 -87 -85 -71 -27 40 77 89 90 49 -17 -66 "  -8"
"544" 4270 101 1939 -45 -95 -60 16 45 90 116 89 66 28 -22 "  -1"
"545" 4270 101 1940 -42 -13 -14 15 44 67 96 83 41 29 -33 "  -4"
"546" 4270 101 1941 -25 -47 -4 19 75 97 104 106 54 30 -21 "  -6"
"547" 4270 101 1942 -81 4 -10 -5 66 99 115 101 49 2 6 "   1"
"548" 4270 101 1943 -12 -77 -61 -23 33 93 103 86 50 -13 -21 "  -5"
"549" 4270 101 1944 -99 -55 -14 13 31 84 106 97 44 10 -52 "  -8"
"550" 4270 101 1945 -41 -105 -31 -23 54 93 100 89 44 28 -23 "   -"
"551" 4270 101 1946 -87 -42 -3 -10 62 85 92 100 46 19 10 "  -2"
"552" 4270 101 1947 -52 -10 -2 7 58 106 109 87 52 23 -12 "  -1"
"553" 4270 101 1948 -57 -72 -63 -7 38 110 116 107 48 -1 -41 "  -5"
"554" 4270 101 1949 -94 -119 -32 -31 36 88 111 90 46 -3 -24 "  -6"
"555" 4270 101 1950 -93 -81 -1 10 51 105 112 95 50 -1 -25 "  -3"
"556" 4270 101 1951 -70 -94 -28 0 64 107 106 95 66 3 -10 "  -8"
"557" 4270 101 1952 -74 -58 -41 3 62 89 99 100 76 24 4 "  -2"
"558" 4270 101 1953 -71 -41 -47 33 72 84 99 99 53 -7 -44 " -10"
"559" 4270 101 1954 -70 -91 -12 -17 59 93 101 98 57 8 -47 "  -8"
"560" 4270 101 1955 -79 -39 1 7 51 91 77 83 48 18 16 "  -3"
"561" 4270 101 1956 -98 -55 -8 25 37 76 100 102 50 5 -33 " -10"
"562" 4270 101 1957 -104 -57 -21 21 58 98 100 88 63 -8 -21 "  -6"
"563" 4270 101 1958 -81 -45 -26 2 51 93 115 102 57 5 -24 "  -4"
"564" 4270 101 1959 -33 -85 -52 23 54 77 99 90 48 9 -25 "  -8"
"565" 4270 101 1960 -48 -69 -40 11 46 86 106 111 51 45 -5 "  -6"
"566" 4270 101 1961 -19 -82 -71 37 56 92 104 91 58 13 -35 "  -2"
"567" 4270 101 1962 -69 -58 26 7 71 89 109 93 53 32 -31 "  -4"
"568" 4270 101 1963 -46 -18 -11 20 31 88 99 93 37 -31 -59 "    "
"569" 4270 101 1964 -30 0 -64 8 63 80 94 106 69 19 -18 "  -9"
"570" 4270 101 1965 -79 7 14 11 84 92 120 102 57 4 14 "  -4"
"571" 4270 101 1966 -60 8 -43 30 58 90 105 109 72 36 -35 "  -9"
"572" 4270 101 1967 -6 -64 -114 -41 41 71 104 86 52 -11 -51 "  -7"
"573" 4270 101 1968 -47 -61 -54 12 83 91 110 90 68 9 -19 "  -2"
"574" 4270 101 1969 -43 -61 -24 -5 60 82 85 100 27 -8 -68 "  -8"
"575" 4270 101 1970 -27 -70 -5 7 39 75 89 88 48 2 -57 "  -4"
"576" 4270 101 1971 -61 -132 -10 7 39 93 101 81 59 0 -25 " -12"
"577" 4270 101 1972 -122 -91 -116 -23 26 55 92 84 59 -10 -67 " -10"
"578" 4270 101 1973 -82 -113 -56 18 43 80 97 90 62 2 -6 "  -5"
"579" 4270 101 1974 -97 -56 -28 -4 66 97 115 98 43 21 -36 " -15"
"580" 4270 101 1975 -133 -37 -27 23 63 74 101 100 48 36 -45 "  -6"
"581" 4270 101 1976 -95 -137 -105 -6 43 80 106 71 66 -2 -17 "  -1"
"582" 4270 101 1977 -5 1 -3 21 67 93 109 99 58 -10 -16 "  -6"
"583" 4270 101 1978 -98 -20 -66 39 37 65 113 99 71 2 -73 "   2"
"584" 4270 101 1979 -51 -14 -63 31 61 79 98 102 55 2 -62 "  -8"
"585" 4270 101 1980 -15 -20 -35 -15 62 78 97 102 59 37 -14 "  -3"
"586" 4270 101 1981 -44 -84 -49 3 50 94 110 87 65 -7 -52 "  -3"
"587" 4270 101 1982 -46 -102 -57 -11 47 87 93 83 31 5 -81 " -11"
"588" 4270 101 1983 -197 -85 -106 -26 40 71 89 70 49 -12 -11 "  -5"
"589" 4270 101 1984 -177 -171 -70 -66 28 82 114 79 49 -9 -10 " -12"
"590" 4270 101 1985 0 -36 -17 25 55 110 109 91 65 5 -23 "  -1"
"591" 4270 101 1986 -49 20 -77 16 45 82 114 104 67 -12 -71 " -10"
"592" 4270 101 1987 -45 -31 -60 -29 55 110 100 116 58 6 -35 "  -2"
"593" 4270 101 1988 -75 -60 -6 -23 45 79 99 92 56 -3 15 "  -6"
"594" 4270 101 1989 -130 -161 -134 -37 36 90 88 82 39 -5 -4 "  -1"
"595" 4270 101 1990 -85 -109 -105 -70 55 79 115 96 46 0 23 "  -7"
"596" 4270 101 1991 -86 -66 -23 -2 47 112 127 90 60 -2 -66 "  -7"
"597" 4270 101 1992 -74 -132 -49 -27 -3 55 120 88 48 24 -79 " -10"
"598" 4270 101 1993 -172 -110 -114 -16 29 101 101 97 71 34 -81 " -11"
"599" 4270 101 1994 -63 -77 -86 -1 62 70 111 94 51 23 -17 " -13"
"600" 4270 101 1995 -112 -81 -135 16 62 83 106 95 64 0 4 "  -4"
"601" 4270 101 1996 -47 -47 -19 37 74 93 102 83 70 -10 -60 "  -5"
"602" 4270 101 1997 -26 -151 -76 19 67 98 107 90 60 32 -41 "  -2"
"603" 4270 101 1998 -28 -113 -70 48 73 104 105 87 70 -3 -51 "  -4"
"604" 4270 101 1999 -83 -94 -49 37 55 73 112 101 50 15 -39 "  -8"
"605" 4270 101 2000 -63 -104 -80 21 45 100 108 96 67 -8 -59 "  -3"
"606" 4320 101 1949 -248 -184 -203 -195 -72 14 38 29 -44 -175 -205 " -18"
"607" 4320 101 1950 -225 -257 -224 -164 -62 20 32 19 -53 -119 -150 " -25"
"608" 4320 101 1951 -276 -225 -217 -167 -75 21 24 23 -27 -149 -229 " -25"
"609" 4320 101 1952 -215 -237 -217 -188 -58 8 35 29 -40 -136 -176 " -21"
"610" 4320 101 1953 -214 -255 -264 -168 -48 28 33 37 -28 -109 -154 " -19"
"611" 4320 101 1954 -226 -184 -270 -180 -62 1 30 19 -41 -123 -9999 " -20"
"612" 4320 101 1955 -247 -260 -203 -177 -93 -1 17 18 -23 -114 -195 " -20"
"613" 4320 101 1956 -222 -219 -251 -176 -101 -3 40 16 -59 -140 -170 " -11"
"614" 4320 101 1957 -187 -225 -203 -189 -63 12 41 28 -39 -100 -162 " -22"
"615" 4320 101 1958 -183 -235 -197 -161 -69 9 61 21 -58 -156 -218 " -21"
"616" 4320 101 1959 -247 -240 -249 -161 -60 23 23 13 -50 -105 -180 " -21"
"617" 4320 101 1960 -180 -253 -225 -162 -42 10 40 23 -42 -135 -197 " -24"
"618" 4320 101 1961 -232 -270 -242 -174 -95 8 39 12 -43 -111 -164 " -22"
"619" 4320 101 1962 -212 -215 -222 -172 -72 -1 50 18 -45 -133 -175 " -21"
"620" 4320 101 1963 -239 -274 -229 -166 -74 -2 28 25 -56 -126 -214 " -22"
"621" 4320 101 1964 -241 -242 -203 -166 -92 2 27 30 -53 -140 -206 " -20"
"622" 4320 101 1965 -253 -201 -229 -149 -47 5 34 13 -46 -129 -148 " -22"
"623" 4320 101 1966 -259 -249 -292 -181 -70 23 45 36 -34 -179 -214 " -21"
"624" 4320 101 1967 -283 -276 -245 -160 -30 15 39 14 -25 -159 -204 " -21"
